model,context_len,prefill_chunk,batch_size,kv_cache_type,gpu_layers,threads,prompt1_s,prompt2_s,prompt3_s,avg_time_s,status
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,4,6,74,129,133,112,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,4,12,120,78,137,111,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,4,24,74,83,100,85,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,16,6,100,68,103,90,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,16,12,102,94,81,92,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,16,24,79,92,81,84,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,32,6,75,99,58,77,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,32,12,105,86,81,90,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,1024,512,1,f16,32,24,96,98,141,111,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,4,6,83,72,133,96,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,4,12,109,94,113,105,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,4,24,99,94,93,95,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,16,6,83,118,94,98,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,16,12,81,89,114,94,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,16,24,99,121,90,103,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,32,6,111,123,112,115,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,32,12,109,76,77,87,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,64,1,f16,32,24,130,113,118,120,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,4,6,114,113,71,99,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,4,12,77,86,115,92,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,4,24,123,107,72,100,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,16,6,75,82,136,97,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,16,12,91,101,74,88,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,16,24,132,96,74,100,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,32,6,113,91,121,108,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,32,12,109,117,101,109,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,256,1,f16,32,24,90,109,87,95,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,4,6,68,88,129,95,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,4,12,73,92,83,82,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,4,24,66,102,119,95,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,16,6,82,96,94,90,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,16,12,84,111,113,102,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,16,24,87,103,104,98,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,32,6,117,105,101,107,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,32,12,81,113,70,88,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,4096,512,1,f16,32,24,83,96,126,101,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,4,6,94,85,115,98,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,4,12,86,175,92,117,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,4,24,113,78,109,100,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,16,6,98,87,149,111,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,16,12,82,81,89,84,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,16,24,97,114,79,96,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,32,6,83,112,85,93,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,32,12,81,111,93,95,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,64,1,f16,32,24,111,96,75,94,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,4,6,105,114,86,101,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,4,12,83,111,123,105,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,4,24,77,64,109,83,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,16,6,99,145,91,111,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,16,12,106,116,97,106,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,16,24,75,106,142,107,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,32,6,87,117,92,98,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,32,12,65,112,98,91,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,256,1,f16,32,24,86,101,95,94,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,4,6,100,117,96,104,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,4,12,88,103,116,102,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,4,24,84,97,98,93,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,16,6,90,100,116,102,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,16,12,90,101,91,94,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,16,24,72,63,84,73,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,32,6,113,113,123,116,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,32,12,109,98,112,106,SLOW
deepseek-r1_14b-qwen-distill-q4_K_M,8192,512,1,f16,32,24,136,127,105,122,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,q4,4,10,94,91,111,98,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,q4,4,22,87,91,120,99,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,q4,16,10,95,104,102,100,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,q4,16,22,103,91,93,95,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,q4,4,10,89,88,100,92,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,q4,4,22,89,97,115,100,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,q4,16,10,95,101,101,99,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,q4,16,22,104,87,93,94,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,q4,4,10,89,93,110,97,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,q4,4,22,97,93,95,95,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,q4,16,10,91,91,108,96,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,q4,16,22,90,92,102,94,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,q4,4,10,92,81,111,94,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,q4,4,22,105,93,91,96,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,q4,16,10,89,92,117,99,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,q4,16,22,101,96,92,96,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,q4,4,10,95,91,107,97,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,q4,4,22,109,78,110,99,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,q4,16,10,99,113,109,107,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,q4,16,22,93,82,99,91,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,q4,4,10,104,93,98,98,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,q4,4,22,117,100,122,113,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,q4,16,10,92,106,90,96,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,q4,16,22,94,94,106,98,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,q4,4,10,96,92,100,96,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,q4,4,22,88,94,116,99,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,q4,16,10,107,98,105,103,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,q4,16,22,99,99,109,102,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,q4,4,10,97,88,103,96,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,q4,4,22,95,106,102,101,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,q4,16,10,87,96,103,95,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,q4,16,22,101,91,101,97,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,f16,4,10,94,90,109,97,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,f16,4,22,90,89,87,88,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,f16,16,10,95,102,108,101,SLOW
gemma3_12b-it-q4_K_M,1024,64,1,f16,16,22,95,103,121,106,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,f16,4,10,101,97,102,100,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,f16,4,22,100,89,99,96,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,f16,16,10,84,95,100,93,SLOW
gemma3_12b-it-q4_K_M,1024,512,1,f16,16,22,89,84,98,90,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,f16,4,10,88,94,108,96,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,f16,4,22,92,100,94,95,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,f16,16,10,91,97,99,95,SLOW
gemma3_12b-it-q4_K_M,8192,64,1,f16,16,22,101,99,113,104,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,f16,4,10,107,96,103,102,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,f16,4,22,95,97,113,101,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,f16,16,10,92,107,91,96,SLOW
gemma3_12b-it-q4_K_M,8192,512,1,f16,16,22,101,101,102,101,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,f16,4,10,97,97,101,98,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,f16,4,22,96,86,101,94,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,f16,16,10,98,96,108,100,SLOW
gemma3_12b-it-q4_K_M,1024,64,3,f16,16,22,90,89,127,102,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,f16,4,10,88,88,119,98,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,f16,4,22,99,89,113,100,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,f16,16,10,91,108,107,102,SLOW
gemma3_12b-it-q4_K_M,1024,512,3,f16,16,22,98,94,118,103,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,f16,4,10,88,97,105,96,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,f16,4,22,85,88,108,93,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,f16,16,10,90,95,100,95,SLOW
gemma3_12b-it-q4_K_M,8192,64,3,f16,16,22,88,99,104,97,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,f16,4,10,100,98,101,99,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,f16,4,22,91,109,116,105,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,f16,16,10,95,98,100,97,SLOW
gemma3_12b-it-q4_K_M,8192,512,3,f16,16,22,102,94,102,99,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,q4,4,10,153,203,213,189,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,q4,4,22,157,185,186,176,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,q4,16,10,161,204,201,188,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,q4,16,22,190,187,212,196,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,q4,4,10,173,205,219,199,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,q4,4,22,178,185,191,184,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,q4,16,10,167,200,227,198,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,q4,16,22,180,204,220,201,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,q4,4,10,171,190,194,185,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,q4,4,22,181,200,194,191,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,q4,16,10,167,191,232,196,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,q4,16,22,177,230,190,199,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,q4,4,10,167,199,215,193,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,q4,4,22,156,203,211,190,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,q4,16,10,156,208,221,195,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,q4,16,22,156,191,196,181,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,q4,4,10,170,204,227,200,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,q4,4,22,181,201,218,200,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,q4,16,10,167,188,209,188,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,q4,16,22,163,198,243,201,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,q4,4,10,155,187,221,187,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,q4,4,22,161,208,212,193,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,q4,16,10,168,189,210,189,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,q4,16,22,173,183,216,190,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,q4,4,10,149,177,165,163,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,q4,4,22,163,210,204,192,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,q4,16,10,187,187,193,189,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,q4,16,22,187,201,216,201,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,q4,4,10,156,209,216,193,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,q4,4,22,173,185,217,191,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,q4,16,10,161,208,242,203,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,q4,16,22,182,194,186,187,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,f16,4,10,158,197,229,194,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,f16,4,22,178,181,200,186,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,f16,16,10,176,197,219,197,SLOW
gemma3_27b-it-q4_K_M,1024,64,1,f16,16,22,160,196,197,184,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,f16,4,10,160,185,239,194,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,f16,4,22,161,189,218,189,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,f16,16,10,162,198,232,197,SLOW
gemma3_27b-it-q4_K_M,1024,512,1,f16,16,22,163,172,194,176,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,f16,4,10,190,186,194,190,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,f16,4,22,179,218,216,204,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,f16,16,10,163,196,223,194,SLOW
gemma3_27b-it-q4_K_M,8192,64,1,f16,16,22,166,195,213,191,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,f16,4,10,159,219,202,193,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,f16,4,22,182,199,248,209,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,f16,16,10,167,196,227,196,SLOW
gemma3_27b-it-q4_K_M,8192,512,1,f16,16,22,159,219,199,192,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,f16,4,10,174,195,227,198,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,f16,4,22,168,198,219,195,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,f16,16,10,176,176,214,188,SLOW
gemma3_27b-it-q4_K_M,1024,64,3,f16,16,22,181,193,210,194,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,f16,4,10,187,168,217,190,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,f16,4,22,169,178,222,189,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,f16,16,10,154,188,195,179,SLOW
gemma3_27b-it-q4_K_M,1024,512,3,f16,16,22,169,202,203,191,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,f16,4,10,174,184,230,196,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,f16,4,22,163,193,237,197,SLOW
gemma3_27b-it-q4_K_M,8192,64,3,f16,16,10,7,197,173,125,SLOW
